data_jogo,hora_jogo,time_casa,gols_casa,time_fora,gols_fora,competicao,finalizacoes_total_casa,finalizacoes_no_alvo_casa,finalizacoes_para_fora_casa,finalizacoes_bloqueadas_casa,finalizacoes_dentro_area_casa,finalizacoes_fora_area_casa,impedimentos_casa,passes_terco_final_total_casa,passes_terco_final_certos_casa,cruzamentos_total_casa,cruzamentos_certos_casa,posse_bola_percentual_casa,passes_total_casa,passes_certos_casa,passes_longos_total_casa,passes_longos_certos_casa,desarmes_total_casa,desarmes_ganhos_casa,interceptacoes_ganhas_casa,rebatidas_eficazes_casa,duelos_ganhos_casa,erro_resultou_finalizacao_casa,erro_resultou_gol_casa,defesas_goleiro_casa,faltas_sofridas_casa,faltas_cometidas_casa,escanteios_casa,cartoes_amarelos_casa,cartoes_vermelhos_casa,finalizacoes_total_fora,finalizacoes_no_alvo_fora,finalizacoes_para_fora_fora,finalizacoes_bloqueadas_fora,finalizacoes_dentro_area_fora,finalizacoes_fora_area_fora,impedimentos_fora,passes_terco_final_total_fora,passes_terco_final_certos_fora,cruzamentos_total_fora,cruzamentos_certos_fora,posse_bola_percentual_fora,passes_total_fora,passes_certos_fora,passes_longos_total_fora,passes_longos_certos_fora,desarmes_total_fora,desarmes_ganhos_fora,interceptacoes_ganhas_fora,rebatidas_eficazes_fora,duelos_ganhos_fora,erro_resultou_finalizacao_fora,erro_resultou_gol_fora,defesas_goleiro_fora,faltas_sofridas_fora,faltas_cometidas_fora,escanteios_fora,cartoes_amarelos_fora,cartoes_vermelhos_fora,xg_fora,xg_casa,odd_vitoria_casa_ml,odd_empate_ml,odd_vitoria_fora_ml
2021-06-23,16:00:00,Sweden,3.0,Poland,2.0,UEFA European Championship,11.0,4.0,4.0,3.0,6.0,5.0,,109.0,52.0,13.0,2.0,33.0,252.0,141.0,71.0,14.0,12.0,7.0,9.0,42.0,55.0,,,4.0,13.0,13.0,6.0,1.0,,18.0,6.0,6.0,6.0,10.0,8.0,1.0,148.0,105.0,48.0,9.0,67.0,482.0,387.0,55.0,25.0,9.0,4.0,8.0,20.0,62.0,,,1.0,12.0,13.0,10.0,2.0,,2.09,1.06,3.0,3.4,2.4
2021-06-23,16:00:00,Slovakia,0.0,Spain,5.0,UEFA European Championship,3.0,,2.0,1.0,1.0,2.0,1.0,39.0,21.0,,,34.0,345.0,271.0,52.0,23.0,16.0,10.0,12.0,20.0,32.0,1.0,1.0,6.0,7.0,14.0,,2.0,,19.0,9.0,6.0,4.0,14.0,5.0,,179.0,137.0,20.0,7.0,66.0,666.0,598.0,34.0,27.0,12.0,6.0,8.0,1.0,41.0,,,,14.0,7.0,7.0,2.0,,3.37,0.12,17.0,6.5,1.181
2021-06-22,19:00:00,Czechia,0.0,England,1.0,UEFA European Championship,7.0,1.0,4.0,2.0,5.0,2.0,2.0,106.0,69.0,16.0,1.0,44.0,411.0,323.0,46.0,18.0,15.0,11.0,9.0,17.0,37.0,,,3.0,10.0,10.0,4.0,1.0,,5.0,3.0,2.0,,4.0,1.0,5.0,107.0,71.0,15.0,1.0,56.0,528.0,443.0,59.0,32.0,6.0,3.0,14.0,12.0,42.0,,,1.0,10.0,11.0,6.0,,,0.61,0.33,7.5,4.333,1.45
2021-06-22,19:00:00,Croatia,3.0,Scotland,1.0,UEFA European Championship,11.0,6.0,3.0,2.0,4.0,7.0,4.0,148.0,117.0,9.0,3.0,66.0,642.0,567.0,53.0,32.0,6.0,4.0,10.0,22.0,41.0,1.0,,2.0,7.0,10.0,5.0,1.0,,11.0,3.0,6.0,2.0,7.0,4.0,1.0,93.0,57.0,22.0,5.0,34.0,308.0,242.0,56.0,28.0,12.0,7.0,10.0,12.0,37.0,,,3.0,9.0,8.0,7.0,1.0,,1.27,0.64,2.45,3.8,2.6
2021-06-22,00:00:00,Argentina,1.0,Paraguay,0.0,CONMEBOL Copa America,9.0,4.0,3.0,2.0,3.0,6.0,1.0,97.0,73.0,1.0,,43.0,407.0,344.0,38.0,23.0,24.0,14.0,17.0,14.0,65.0,,,2.0,22.0,11.0,2.0,1.0,,10.0,2.0,3.0,5.0,6.0,4.0,2.0,155.0,115.0,22.0,4.0,57.0,515.0,441.0,37.0,19.0,18.0,12.0,13.0,10.0,49.0,1.0,,3.0,11.0,23.0,9.0,2.0,,0.55,0.86,1.533,3.6,8.0
2021-06-21,21:00:00,Uruguay,1.0,Chile,1.0,CONMEBOL Copa America,17.0,5.0,9.0,3.0,10.0,7.0,2.0,138.0,106.0,29.0,8.0,54.0,471.0,403.0,49.0,31.0,11.0,7.0,9.0,4.0,52.0,,,,12.0,13.0,6.0,1.0,,7.0,1.0,5.0,1.0,2.0,5.0,5.0,83.0,56.0,6.0,2.0,46.0,416.0,344.0,63.0,32.0,15.0,8.0,8.0,27.0,51.0,,,4.0,13.0,15.0,2.0,1.0,,0.4,1.2,2.3,2.875,3.7
2021-06-21,19:00:00,Finland,0.0,Belgium,2.0,UEFA European Championship,7.0,1.0,1.0,5.0,4.0,3.0,,90.0,56.0,6.0,2.0,40.0,451.0,377.0,57.0,26.0,10.0,5.0,16.0,32.0,32.0,,,7.0,10.0,6.0,,,,17.0,7.0,7.0,3.0,12.0,5.0,2.0,237.0,193.0,18.0,5.0,60.0,683.0,613.0,34.0,25.0,17.0,5.0,3.0,10.0,49.0,,,1.0,6.0,10.0,5.0,,,1.34,0.28,9.0,4.75,1.363
2021-06-21,19:00:00,Russia,1.0,Denmark,4.0,UEFA European Championship,6.0,2.0,3.0,1.0,3.0,3.0,3.0,90.0,52.0,4.0,1.0,36.0,277.0,185.0,55.0,24.0,24.0,13.0,8.0,30.0,74.0,,1.0,6.0,16.0,15.0,1.0,2.0,,16.0,10.0,2.0,4.0,11.0,5.0,,126.0,88.0,22.0,3.0,64.0,498.0,408.0,62.0,31.0,7.0,3.0,10.0,16.0,52.0,,,1.0,14.0,16.0,7.0,1.0,,2.3,1.07,5.5,4.2,1.571
2021-06-21,16:00:00,North Macedonia,0.0,Netherlands,3.0,UEFA European Championship,13.0,1.0,7.0,5.0,6.0,7.0,3.0,94.0,69.0,15.0,6.0,41.0,408.0,339.0,49.0,31.0,18.0,12.0,21.0,12.0,35.0,,,3.0,12.0,8.0,5.0,4.0,,17.0,7.0,7.0,3.0,10.0,7.0,2.0,200.0,145.0,13.0,3.0,59.0,602.0,515.0,39.0,23.0,26.0,15.0,13.0,10.0,55.0,,,1.0,8.0,13.0,7.0,,,2.79,0.74,13.0,6.5,1.222
2021-06-21,16:00:00,Ukraine,0.0,Austria,1.0,UEFA European Championship,5.0,1.0,2.0,2.0,4.0,1.0,1.0,101.0,71.0,19.0,2.0,50.0,455.0,373.0,43.0,23.0,11.0,8.0,10.0,15.0,31.0,,,3.0,10.0,10.0,4.0,,,18.0,4.0,8.0,6.0,12.0,6.0,2.0,139.0,97.0,19.0,9.0,50.0,455.0,363.0,48.0,20.0,15.0,9.0,7.0,19.0,41.0,,,2.0,9.0,11.0,9.0,,,1.4,0.22,3.9,2.1,3.1
2021-06-21,00:00:00,Colombia,1.0,Peru,2.0,CONMEBOL Copa America,12.0,4.0,6.0,2.0,11.0,1.0,1.0,133.0,99.0,18.0,5.0,59.0,516.0,437.0,55.0,28.0,20.0,15.0,11.0,11.0,69.0,,,2.0,12.0,13.0,4.0,1.0,,11.0,3.0,5.0,3.0,6.0,5.0,2.0,91.0,51.0,15.0,2.0,41.0,364.0,282.0,63.0,25.0,14.0,12.0,11.0,17.0,40.0,,,3.0,13.0,12.0,3.0,2.0,,0.69,1.46,1.727,3.4,5.5
2021-06-20,21:00:00,Venezuela,2.0,Ecuador,2.0,CONMEBOL Copa America,9.0,3.0,3.0,3.0,8.0,1.0,2.0,73.0,37.0,11.0,3.0,31.0,249.0,160.0,53.0,19.0,28.0,16.0,14.0,20.0,63.0,,,4.0,15.0,7.0,5.0,,,19.0,7.0,7.0,5.0,16.0,3.0,1.0,146.0,117.0,24.0,11.0,69.0,551.0,482.0,46.0,25.0,22.0,4.0,15.0,9.0,65.0,,,1.0,7.0,15.0,5.0,3.0,,3.35,0.7,6.5,3.75,1.571
2021-06-20,16:00:00,Italy,1.0,Wales,0.0,UEFA European Championship,23.0,6.0,11.0,6.0,14.0,9.0,3.0,151.0,124.0,18.0,8.0,69.0,595.0,545.0,36.0,25.0,12.0,7.0,4.0,7.0,47.0,,,1.0,11.0,14.0,7.0,1.0,,3.0,1.0,2.0,,3.0,,,68.0,41.0,2.0,1.0,31.0,264.0,198.0,59.0,22.0,11.0,3.0,8.0,14.0,37.0,,,5.0,14.0,12.0,1.0,2.0,1.0,0.35,1.55,1.45,4.0,8.5
2021-06-20,16:00:00,Switzerland,3.0,Türkiye,1.0,UEFA European Championship,23.0,10.0,6.0,7.0,11.0,12.0,,141.0,113.0,19.0,1.0,50.0,482.0,419.0,44.0,27.0,14.0,9.0,11.0,14.0,61.0,,,5.0,20.0,14.0,8.0,1.0,,19.0,6.0,9.0,4.0,9.0,10.0,1.0,128.0,92.0,17.0,8.0,50.0,474.0,408.0,37.0,15.0,22.0,10.0,10.0,20.0,55.0,,,7.0,13.0,20.0,8.0,3.0,,0.81,2.22,1.571,4.5,5.0
2021-06-19,19:00:00,Spain,1.0,Poland,1.0,UEFA European Championship,12.0,5.0,7.0,,10.0,2.0,1.0,256.0,215.0,27.0,5.0,76.0,708.0,623.0,56.0,41.0,8.0,6.0,7.0,10.0,41.0,1.0,,1.0,17.0,16.0,7.0,2.0,,5.0,2.0,3.0,,3.0,2.0,2.0,76.0,33.0,9.0,3.0,24.0,217.0,128.0,62.0,24.0,22.0,11.0,15.0,31.0,57.0,,,4.0,14.0,17.0,1.0,4.0,,0.77,2.71,1.285,5.75,11.0
2021-06-19,16:00:00,Portugal,2.0,Germany,4.0,UEFA European Championship,7.0,2.0,3.0,2.0,4.0,3.0,2.0,96.0,70.0,18.0,7.0,42.0,420.0,360.0,47.0,25.0,10.0,5.0,7.0,16.0,38.0,,,5.0,15.0,5.0,6.0,,,12.0,7.0,3.0,2.0,10.0,2.0,1.0,147.0,114.0,15.0,4.0,58.0,581.0,524.0,48.0,31.0,11.0,8.0,8.0,15.0,31.0,,,,5.0,15.0,3.0,2.0,,2.57,2.09,3.3,3.4,2.2
2021-06-19,13:00:00,Hungary,1.0,France,1.0,UEFA European Championship,5.0,3.0,1.0,1.0,1.0,4.0,,44.0,25.0,6.0,,34.0,330.0,267.0,42.0,13.0,16.0,12.0,4.0,21.0,38.0,,1.0,3.0,15.0,17.0,1.0,1.0,,15.0,4.0,10.0,1.0,10.0,5.0,1.0,222.0,183.0,26.0,6.0,66.0,650.0,589.0,53.0,46.0,16.0,8.0,9.0,3.0,57.0,,,2.0,17.0,15.0,3.0,1.0,,1.81,0.35,13.0,5.5,1.25
2021-06-19,00:00:00,Argentina,1.0,Uruguay,0.0,CONMEBOL Copa America,9.0,6.0,,3.0,5.0,4.0,1.0,136.0,97.0,15.0,2.0,45.0,457.0,385.0,58.0,24.0,10.0,8.0,13.0,12.0,59.0,,,,21.0,11.0,8.0,3.0,,4.0,,3.0,1.0,1.0,3.0,,149.0,111.0,22.0,3.0,55.0,552.0,477.0,48.0,30.0,21.0,9.0,6.0,16.0,42.0,,,5.0,10.0,21.0,3.0,2.0,,0.16,0.6,1.909,3.4,4.2
2021-06-18,21:00:00,Chile,1.0,Bolivia,0.0,CONMEBOL Copa America,18.0,11.0,4.0,3.0,14.0,4.0,1.0,202.0,168.0,21.0,6.0,62.0,660.0,587.0,71.0,45.0,16.0,9.0,15.0,10.0,37.0,,,3.0,7.0,6.0,6.0,1.0,,10.0,3.0,4.0,3.0,4.0,6.0,2.0,143.0,109.0,10.0,1.0,38.0,413.0,347.0,47.0,28.0,9.0,4.0,12.0,24.0,36.0,,,10.0,6.0,7.0,2.0,2.0,,0.64,1.59,1.333,5.25,9.0
2021-06-18,19:00:00,England,0.0,Scotland,0.0,UEFA European Championship,9.0,1.0,6.0,2.0,7.0,2.0,2.0,142.0,113.0,15.0,5.0,60.0,559.0,498.0,51.0,27.0,12.0,10.0,2.0,8.0,54.0,,,1.0,12.0,13.0,6.0,,,11.0,2.0,3.0,6.0,7.0,4.0,,96.0,67.0,16.0,4.0,40.0,367.0,299.0,59.0,31.0,15.0,9.0,5.0,16.0,46.0,1.0,,1.0,10.0,14.0,5.0,2.0,,0.97,1.14,1.3,5.25,11.0
2021-06-18,16:00:00,Croatia,1.0,Czechia,1.0,UEFA European Championship,11.0,2.0,6.0,3.0,6.0,5.0,1.0,92.0,61.0,16.0,3.0,49.0,430.0,351.0,58.0,31.0,7.0,3.0,11.0,14.0,40.0,,,,12.0,7.0,4.0,1.0,,11.0,1.0,7.0,3.0,8.0,3.0,2.0,136.0,91.0,20.0,6.0,51.0,446.0,351.0,54.0,24.0,12.0,7.0,4.0,13.0,39.0,,,1.0,7.0,12.0,4.0,3.0,,1.69,0.99,2.2,3.25,3.5
2021-06-18,13:00:00,Sweden,1.0,Slovakia,0.0,UEFA European Championship,13.0,4.0,5.0,4.0,8.0,5.0,1.0,129.0,90.0,22.0,5.0,42.0,432.0,361.0,41.0,16.0,10.0,4.0,6.0,23.0,49.0,,,,6.0,16.0,7.0,1.0,,10.0,,5.0,5.0,7.0,3.0,3.0,99.0,74.0,21.0,5.0,58.0,609.0,537.0,52.0,29.0,10.0,8.0,4.0,21.0,62.0,,,3.0,16.0,7.0,6.0,3.0,,0.5,1.68,1.909,3.2,4.75
2021-06-18,00:00:00,Brazil,4.0,Peru,0.0,CONMEBOL Copa America,17.0,9.0,7.0,1.0,9.0,8.0,2.0,116.0,88.0,9.0,,55.0,529.0,474.0,31.0,21.0,18.0,10.0,6.0,6.0,63.0,,,2.0,18.0,14.0,2.0,1.0,,7.0,2.0,2.0,3.0,6.0,1.0,,66.0,40.0,9.0,3.0,45.0,438.0,366.0,48.0,17.0,25.0,13.0,5.0,15.0,55.0,,,4.0,12.0,20.0,3.0,3.0,,1.8,3.56,1.181,7.5,13.0
2021-06-17,21:00:00,Colombia,0.0,Venezuela,0.0,CONMEBOL Copa America,23.0,8.0,9.0,6.0,17.0,6.0,3.0,173.0,137.0,28.0,9.0,65.0,563.0,502.0,57.0,42.0,11.0,5.0,11.0,10.0,59.0,,,,12.0,13.0,6.0,2.0,1.0,2.0,,1.0,1.0,,2.0,,54.0,22.0,12.0,1.0,35.0,301.0,219.0,57.0,19.0,13.0,7.0,15.0,22.0,45.0,,,8.0,12.0,14.0,3.0,5.0,,0.04,1.69,1.333,4.75,11.0
2021-06-17,19:00:00,Netherlands,2.0,Austria,0.0,UEFA European Championship,14.0,4.0,6.0,4.0,10.0,4.0,1.0,98.0,64.0,5.0,1.0,47.0,480.0,379.0,51.0,21.0,14.0,8.0,9.0,9.0,47.0,,,1.0,9.0,13.0,2.0,1.0,,9.0,1.0,6.0,2.0,6.0,3.0,,136.0,95.0,21.0,5.0,53.0,531.0,437.0,42.0,16.0,16.0,9.0,9.0,4.0,44.0,1.0,,1.0,13.0,9.0,5.0,2.0,,0.75,6.37,1.181,6.0,19.0
2021-06-17,16:00:00,Denmark,1.0,Belgium,2.0,UEFA European Championship,21.0,5.0,8.0,8.0,15.0,6.0,2.0,150.0,105.0,19.0,8.0,47.0,489.0,415.0,43.0,17.0,13.0,6.0,12.0,8.0,57.0,,,2.0,14.0,8.0,2.0,3.0,,6.0,5.0,1.0,,3.0,3.0,2.0,104.0,67.0,5.0,1.0,53.0,566.0,479.0,53.0,32.0,12.0,5.0,7.0,16.0,44.0,,1.0,4.0,6.0,14.0,4.0,1.0,,1.42,1.26,4.333,3.3,1.95
2021-06-17,13:00:00,Ukraine,2.0,North Macedonia,1.0,UEFA European Championship,17.0,8.0,6.0,3.0,11.0,6.0,3.0,114.0,86.0,9.0,5.0,52.0,450.0,390.0,37.0,19.0,14.0,8.0,10.0,13.0,37.0,,,4.0,8.0,9.0,5.0,1.0,,13.0,5.0,6.0,2.0,6.0,7.0,1.0,89.0,67.0,14.0,3.0,48.0,400.0,338.0,52.0,33.0,16.0,8.0,10.0,9.0,44.0,,,7.0,8.0,9.0,5.0,2.0,,1.86,3.08,1.8,3.6,4.75
2021-06-16,19:00:00,Italy,3.0,Switzerland,0.0,UEFA European Championship,13.0,3.0,7.0,3.0,8.0,5.0,2.0,135.0,98.0,8.0,2.0,49.0,527.0,451.0,59.0,26.0,12.0,8.0,18.0,10.0,32.0,,,1.0,11.0,10.0,3.0,,,6.0,1.0,4.0,1.0,2.0,4.0,4.0,102.0,70.0,11.0,2.0,51.0,543.0,472.0,43.0,24.0,14.0,8.0,14.0,20.0,42.0,,,,9.0,12.0,2.0,2.0,,0.21,1.98,1.666,3.6,5.75
2021-06-16,16:00:00,Türkiye,0.0,Wales,2.0,UEFA European Championship,18.0,6.0,6.0,6.0,12.0,6.0,1.0,159.0,107.0,28.0,9.0,63.0,514.0,431.0,42.0,24.0,7.0,5.0,8.0,18.0,44.0,,,5.0,8.0,18.0,10.0,2.0,,16.0,7.0,6.0,3.0,15.0,1.0,,94.0,59.0,16.0,5.0,37.0,303.0,231.0,61.0,28.0,10.0,3.0,12.0,26.0,66.0,,,5.0,17.0,8.0,7.0,2.0,,3.09,1.03,2.8,3.1,2.75
2021-06-16,13:00:00,Finland,0.0,Russia,1.0,UEFA European Championship,11.0,1.0,4.0,6.0,8.0,3.0,2.0,129.0,100.0,13.0,6.0,41.0,407.0,327.0,60.0,27.0,18.0,8.0,15.0,30.0,62.0,,,2.0,12.0,12.0,1.0,2.0,,14.0,3.0,8.0,3.0,10.0,4.0,2.0,194.0,133.0,19.0,7.0,59.0,581.0,481.0,59.0,33.0,11.0,10.0,3.0,12.0,54.0,,,1.0,11.0,12.0,4.0,3.0,,1.24,0.73,6.5,3.9,1.571
2021-06-16,01:30:00,El Salvador,2.0,St. Kitts and Nevis,0.0,Concacaf World Cup Qualifiers,36.0,13.0,15.0,8.0,23.0,13.0,3.0,291.0,245.0,25.0,7.0,74.0,676.0,602.0,35.0,32.0,13.0,7.0,14.0,2.0,47.0,,,3.0,6.0,12.0,5.0,1.0,,6.0,3.0,2.0,1.0,3.0,3.0,,70.0,38.0,5.0,1.0,26.0,234.0,143.0,63.0,20.0,9.0,6.0,22.0,15.0,35.0,,,10.0,12.0,7.0,,1.0,,0.28,4.62,1.055,11.0,17.0
2021-06-16,01:05:00,Canada,3.0,Haiti,0.0,Concacaf World Cup Qualifiers,18.0,9.0,5.0,4.0,16.0,2.0,5.0,132.0,89.0,19.0,3.0,58.0,428.0,337.0,69.0,37.0,31.0,11.0,13.0,12.0,79.0,,,1.0,18.0,11.0,14.0,2.0,,4.0,1.0,2.0,1.0,2.0,2.0,,62.0,31.0,16.0,1.0,42.0,310.0,228.0,64.0,35.0,16.0,9.0,14.0,23.0,54.0,,,5.0,10.0,19.0,3.0,2.0,,0.46,3.19,1.333,4.5,11.0
2021-06-15,23:00:00,Curaçao,0.0,Panama,0.0,Concacaf World Cup Qualifiers,7.0,1.0,6.0,,5.0,2.0,,139.0,78.0,9.0,3.0,59.0,492.0,388.0,101.0,60.0,6.0,3.0,9.0,9.0,37.0,,,2.0,13.0,14.0,1.0,,,8.0,2.0,6.0,,5.0,3.0,3.0,120.0,70.0,11.0,2.0,41.0,337.0,244.0,68.0,29.0,11.0,10.0,8.0,23.0,44.0,,,1.0,13.0,13.0,3.0,,,1.14,0.89,3.6,3.25,1.95
2021-06-15,19:00:00,France,1.0,Germany,0.0,UEFA European Championship,4.0,1.0,2.0,1.0,4.0,,5.0,92.0,65.0,6.0,1.0,38.0,434.0,358.0,62.0,34.0,18.0,10.0,15.0,24.0,50.0,,,1.0,10.0,7.0,3.0,,,10.0,1.0,6.0,3.0,7.0,3.0,2.0,212.0,156.0,23.0,6.0,62.0,692.0,617.0,47.0,31.0,15.0,12.0,7.0,4.0,33.0,,,1.0,6.0,10.0,5.0,1.0,,0.77,0.4,2.875,3.3,2.5
2021-06-15,18:15:00,Wales,0.0,Scotland,1.0,Friendlies Women,14.0,4.0,8.0,2.0,8.0,6.0,1.0,66.0,41.0,13.0,1.0,36.0,301.0,219.0,58.0,31.0,20.0,15.0,11.0,15.0,42.0,,1.0,1.0,4.0,11.0,4.0,1.0,,13.0,2.0,5.0,6.0,7.0,6.0,2.0,152.0,116.0,16.0,5.0,64.0,537.0,449.0,48.0,24.0,8.0,6.0,14.0,11.0,34.0,,,4.0,9.0,4.0,7.0,,,1.1,0.62,1.615,3.6,5.0
2021-06-15,18:00:00,China PR,3.0,Syria,1.0,AFC World Cup Qualifiers,13.0,7.0,5.0,1.0,8.0,5.0,,83.0,51.0,18.0,4.0,51.0,424.0,344.0,78.0,44.0,21.0,10.0,17.0,17.0,51.0,,1.0,1.0,11.0,11.0,8.0,1.0,,7.0,2.0,3.0,2.0,3.0,4.0,2.0,95.0,64.0,10.0,1.0,49.0,409.0,332.0,54.0,21.0,9.0,4.0,14.0,16.0,29.0,,1.0,4.0,11.0,11.0,2.0,2.0,,0.63,5.25,1.727,3.6,4.75
2021-06-15,18:00:00,Saudi Arabia,3.0,Uzbekistan,0.0,AFC World Cup Qualifiers,7.0,4.0,3.0,,6.0,1.0,2.0,79.0,46.0,4.0,1.0,53.0,507.0,414.0,63.0,23.0,25.0,15.0,11.0,13.0,52.0,1.0,,4.0,9.0,7.0,1.0,5.0,,15.0,4.0,8.0,3.0,9.0,6.0,3.0,142.0,94.0,21.0,4.0,47.0,431.0,340.0,58.0,24.0,14.0,13.0,15.0,8.0,49.0,,,1.0,7.0,9.0,7.0,1.0,,1.07,2.17,2.375,3.2,3.0
2021-06-15,17:10:00,Bangladesh,0.0,Oman,3.0,AFC World Cup Qualifiers,2.0,1.0,1.0,,1.0,1.0,1.0,36.0,9.0,5.0,1.0,21.0,180.0,93.0,66.0,13.0,8.0,2.0,12.0,26.0,38.0,,,5.0,10.0,7.0,2.0,2.0,,22.0,10.0,11.0,1.0,19.0,3.0,2.0,194.0,149.0,33.0,9.0,79.0,698.0,621.0,48.0,38.0,15.0,10.0,8.0,3.0,52.0,,,1.0,7.0,10.0,15.0,1.0,,4.81,0.34,21.0,12.0,1.04
2021-06-15,16:45:00,Thailand,0.0,Malaysia,1.0,AFC World Cup Qualifiers,19.0,1.0,13.0,5.0,14.0,5.0,7.0,105.0,83.0,26.0,7.0,57.0,366.0,305.0,45.0,26.0,9.0,7.0,4.0,13.0,34.0,1.0,,5.0,10.0,11.0,9.0,2.0,,13.0,6.0,6.0,1.0,9.0,4.0,2.0,101.0,66.0,14.0,5.0,43.0,282.0,212.0,64.0,38.0,15.0,9.0,9.0,21.0,50.0,,,1.0,11.0,11.0,5.0,3.0,,1.71,1.42,1.8,3.75,3.8
2021-06-15,16:45:00,UAE,3.0,Vietnam,2.0,AFC World Cup Qualifiers,12.0,9.0,1.0,2.0,8.0,4.0,1.0,119.0,85.0,12.0,2.0,75.0,846.0,781.0,72.0,49.0,17.0,16.0,6.0,6.0,37.0,,,1.0,8.0,9.0,3.0,1.0,,8.0,3.0,3.0,2.0,5.0,3.0,2.0,42.0,20.0,6.0,1.0,25.0,273.0,216.0,33.0,14.0,11.0,4.0,11.0,12.0,31.0,,,6.0,9.0,9.0,4.0,1.0,,0.98,2.19,1.45,3.8,7.0
2021-06-15,16:30:00,IR Iran,1.0,Iraq,0.0,AFC World Cup Qualifiers,7.0,5.0,1.0,1.0,5.0,2.0,3.0,99.0,65.0,8.0,,58.0,507.0,413.0,69.0,38.0,19.0,14.0,7.0,10.0,47.0,,,3.0,15.0,16.0,2.0,5.0,,12.0,3.0,4.0,5.0,4.0,8.0,1.0,102.0,58.0,14.0,4.0,42.0,358.0,273.0,70.0,32.0,13.0,9.0,4.0,12.0,44.0,,,4.0,16.0,17.0,4.0,2.0,,0.48,1.09,1.4,4.0,7.5
2021-06-15,16:00:00,Australia,1.0,Jordan,0.0,AFC World Cup Qualifiers,12.0,3.0,8.0,1.0,6.0,6.0,,149.0,93.0,18.0,5.0,64.0,473.0,372.0,55.0,20.0,23.0,15.0,7.0,5.0,59.0,,,1.0,11.0,12.0,2.0,3.0,,8.0,1.0,4.0,3.0,3.0,5.0,2.0,51.0,32.0,7.0,1.0,36.0,272.0,182.0,69.0,20.0,11.0,9.0,9.0,10.0,36.0,,,2.0,12.0,12.0,1.0,2.0,1.0,0.33,0.68,1.533,3.8,6.5
2021-06-15,16:00:00,Hungary,0.0,Portugal,3.0,UEFA European Championship,5.0,3.0,2.0,,2.0,3.0,2.0,55.0,26.0,9.0,4.0,30.0,293.0,221.0,58.0,24.0,14.0,8.0,15.0,26.0,54.0,,,4.0,15.0,10.0,,2.0,,11.0,7.0,4.0,,9.0,2.0,1.0,239.0,194.0,27.0,4.0,70.0,671.0,594.0,75.0,54.0,30.0,19.0,2.0,7.0,59.0,,,3.0,10.0,15.0,6.0,1.0,,2.74,0.19,8.5,4.5,1.4
2021-06-15,15:00:00,Philippines,1.0,Maldives,1.0,AFC World Cup Qualifiers,13.0,3.0,7.0,3.0,8.0,5.0,2.0,118.0,76.0,39.0,12.0,52.0,417.0,359.0,42.0,26.0,18.0,12.0,14.0,4.0,60.0,,,3.0,14.0,13.0,8.0,,,10.0,4.0,4.0,2.0,5.0,5.0,1.0,43.0,30.0,7.0,3.0,48.0,411.0,338.0,43.0,23.0,21.0,15.0,11.0,20.0,45.0,,,2.0,13.0,15.0,4.0,1.0,,0.72,0.76,1.181,6.0,15.0
2021-06-15,10:25:00,Japan,5.0,Kyrgyz Republic,1.0,AFC World Cup Qualifiers,25.0,10.0,9.0,6.0,16.0,9.0,1.0,261.0,208.0,29.0,7.0,75.0,655.0,577.0,47.0,29.0,15.0,9.0,7.0,6.0,62.0,,,,15.0,15.0,10.0,,,2.0,1.0,,1.0,1.0,1.0,1.0,56.0,23.0,1.0,,25.0,231.0,154.0,60.0,21.0,16.0,12.0,13.0,21.0,41.0,,,5.0,15.0,16.0,,3.0,,0.82,4.57,1.083,9.0,21.0
2021-06-15,00:00:00,Paraguay,3.0,Bolivia,1.0,CONMEBOL Copa America,34.0,11.0,15.0,8.0,25.0,9.0,1.0,260.0,231.0,45.0,19.0,78.0,647.0,604.0,37.0,28.0,16.0,8.0,9.0,6.0,59.0,,,1.0,10.0,12.0,7.0,2.0,,4.0,2.0,,2.0,3.0,1.0,,53.0,25.0,9.0,1.0,22.0,184.0,124.0,53.0,15.0,11.0,7.0,6.0,26.0,34.0,1.0,,8.0,10.0,10.0,2.0,2.0,1.0,0.92,3.91,1.5,4.0,7.5
2021-06-14,21:00:00,Argentina,1.0,Chile,1.0,CONMEBOL Copa America,18.0,5.0,8.0,5.0,12.0,6.0,2.0,106.0,72.0,21.0,5.0,49.0,349.0,283.0,29.0,13.0,16.0,11.0,13.0,13.0,57.0,,,3.0,16.0,14.0,7.0,2.0,,5.0,4.0,1.0,,5.0,,7.0,76.0,48.0,7.0,1.0,51.0,381.0,305.0,53.0,21.0,7.0,5.0,5.0,23.0,36.0,,,4.0,14.0,19.0,1.0,3.0,,1.63,2.31,1.615,3.6,6.5
2021-06-14,19:00:00,Spain,0.0,Sweden,0.0,UEFA European Championship,17.0,5.0,8.0,4.0,11.0,6.0,2.0,327.0,271.0,29.0,7.0,85.0,917.0,829.0,51.0,44.0,12.0,7.0,3.0,6.0,45.0,,,,11.0,7.0,6.0,,,4.0,1.0,2.0,1.0,2.0,2.0,1.0,44.0,15.0,4.0,,15.0,162.0,89.0,55.0,11.0,5.0,2.0,21.0,37.0,27.0,1.0,,5.0,6.0,11.0,1.0,1.0,,0.82,2.08,1.333,5.0,10.0
